questionId,block,type,question,answer,answer checked,likely to change,comments
co_01,coup,coup,כמה חוקי יסוד יש במדינת ישראל?,13,YA,,https://main.knesset.gov.il/activity/legislation/pages/basiclaws.aspx
co_02,coup,coup,"מאז שהוקם, כמה פעמים ביטל בג״ץ חוק שחוקקה הכנסת משום שסתר הוראות של חוקי יסוד?",22,YA,,https://www.idi.org.il/articles/22273
co_03,coup,coup,כמה שופטים מכהנים בבית המשפט העליון?,15,YA,,תשעה
co_04,coup,coup,כמה חברים מרכיבים את הועדה לבחירת שופטים?,תשעה,YA,,https://www.gov.il/he/Departments/Guides/judges_nomination_committee
co_05,coup,coup,"כמה נשים מכהנות כשופטות בביה""מש העליון?","6, כולל הנשיאה אסתר חיות",YA,,https://he.wikipedia.org/wiki/%D7%91%D7%99%D7%AA_%D7%94%D7%9E%D7%A9%D7%A4%D7%98_%D7%94%D7%A2%D7%9C%D7%99%D7%95%D7%9F
co_06,coup,coup,מינויו של איזה שר בוטלה עקב עילת הסבירות?,אריה דרעי,YA,,https://www.ynet.co.il/news/article/hktazybos
co_07,coup,coup,כמה תפקידים ליועץ המשפטי לממשלה?,"חמישה - ראש התביעה הכללית, מייצג את הממשלה בבית המשפט, מייעץ לממשלה בעניינים משפטיים, מייעץ בהכנת תזכירי חוק, ומייצג האינטרס הציבורי",YA,,https://he.wikipedia.org/wiki/%D7%94%D7%99%D7%95%D7%A2%D7%A5_%D7%94%D7%9E%D7%A9%D7%A4%D7%98%D7%99_%D7%9C%D7%9E%D7%9E%D7%A9%D7%9C%D7%94
co_08,coup,coup,"מי עומד בראש התביעה הכללית בישראל, וגם מייצג את המדינה בבתי המשפט?","גלי בהרב-מיארה, היועצת המשפטית לממשלה",YA,,
co_09,coup,coup,על מה מתגברת פסקת ההתגברות?,"על פסילת חוקים בידי בג""צ",YA,,
co_10,coup,coup,מה ישתנה בהרכב הועדה למינוי שופטים בעקבות הרפורמה המשפטית?,יינתן משקל רב יותר לפוליטיקאים מן הקואליציה,YA,,https://www.calcalist.co.il/local_news/article/bymew0veh
co_11,coup,coup,באיזו טייסת שירת הטייס שהודח מתפקידו עקב המחאה?,הפטישים (69) מטוסי קרב,YA,,
co_12,coup,coup,"על מי אמרה שרת ההסברה גלית דיסטל: ""הם נפולת של נמושות. בזה להם אחד אחד""?",על הטייסים שכמחאה סירבו להגיע ליום אימונים,YA,,
co_13,coup,coup,"מהי מטרת ""החוק הצרפתי""?",החוק הצרפתי מונע לחקור באזהרה ראש ממשלה מכהן,YA,,https://www.calcalist.co.il/local_news/article/bkn5jhnj3
co_14,coup,coup,"מהי עמדת רוה""מ לשעבר נפתלי בנט בנוגע לרפורמה המשפטית?",תומך ברפורמה מתונה יותר,YA,,https://www.srugim.co.il/764240-%D7%91%D7%A2%D7%93-%D7%90%D7%95-%D7%A0%D7%92%D7%93-%D7%94%D7%A8%D7%A4%D7%95%D7%A8%D7%9E%D7%94-%D7%A0%D7%A4%D7%AA%D7%9C%D7%99-%D7%91%D7%A0%D7%98-%D7%97%D7%95%D7%A9%D7%A3-%D7%90%D7%AA-%D7%A2%D7%9E
co_15,coup,coup,"מהו תפקידו של שמחה רוטמן, מיוזמי הרפורמה המשפטית?","יושב ראש ועדת החוקה, חוק ומשפט",YA,,
co_16,coup,coup,בכמה עבירות פליליות הורשע השר איתמר בן גביר?,"8, בהן התפרעות, הפרעה לשוטר והסתה לגזענות, החזקת חומר תעמולה עבור ארגון טרור ותמיכה בארגון טרור",YA,,https://he.wikipedia.org/wiki/%D7%90%D7%99%D7%AA%D7%9E%D7%A8_%D7%91%D7%9F_%D7%92%D7%91%D7%99%D7%A8
co_17,coup,coup,מהי עמדתו של היועמ״ש לשעבר מנדלבליט בנוגע לרפורמה המשפטית?,"מנדלבליט מתנגד לרפורמה: ""אנו חווים מהלך של הפיכה משטרית, ממש לא רפורמה משפטית כביכול""",YA,,https://www.now14.co.il/%D7%94%D7%99%D7%95%D7%A2%D7%9E%D7%A9-%D7%9C%D7%A9%D7%A2%D7%91%D7%A8-%D7%9E%D7%A0%D7%93%D7%9C%D7%91%D7%9C%D7%99%D7%98-%D7%90%D7%A0%D7%95-%D7%97%D7%95%D7%95%D7%99%D7%9D-%D7%94%D7%A4%D7%99%D7%9B/
co_18,coup,coup,מתי לראשונה הציע יריב לוין חוקים המשנים את מערכת המשפט?,כבר בשנת 2011 הציע לשנות את הרכב הוועדה לבחירת שופטים,YA,,https://he.wikipedia.org/wiki/%D7%A8%D7%A4%D7%95%D7%A8%D7%9E%D7%AA_%D7%9C%D7%95%D7%99%D7%9F
co_19,coup,coup,מתי התרחשה המהפכה החוקתית בישראל?,"1992, בעקבות חקיקתם של שני חוקי יסוד - כבוד האדם וחירותו, וחופש העיסוק.",YA,,https://he.wikipedia.org/wiki/%D7%94%D7%9E%D7%94%D7%A4%D7%9B%D7%94_%D7%94%D7%97%D7%95%D7%A7%D7%AA%D7%99%D7%AA
co_20,coup,coup,עקרון הפרדת הרשויות מתייחס לאיזה 3 רשויות?,"הרשות השופטת, הרשות המחוקקת (הכנסת), והרשות המבצעת (הממשלה)",YA,,
co_21,coup,coup,לכמה מדינות בעולם אין חוקה כתובה?,"ארבע: ערב הסעודית, הממלכה המאוחדת, ניו זילנד וישראל",YA,,
co_22,coup,coup,מהו הרכב הועדה לבחירת שופטים כיום?,"שר המשפטים ושר נוסף, שני חברי כנסת, שני חברי לשכת עורכי הדין, נשיאת בית המשפט העליון ושני שופטים נוספים מהעליון. ",YA,,https://he.wikipedia.org/wiki/%D7%94%D7%95%D7%95%D7%A2%D7%93%D7%94_%D7%9C%D7%91%D7%97%D7%99%D7%A8%D7%AA_%D7%A9%D7%95%D7%A4%D7%98%D7%99%D7%9D
co_23,coup,coup,מי לפי הרפורמה המשפטית יישב בועדה לבחירת שופטים?,"3 שרים בממשלה, 3 ח״כים מהקואליציה, 2 ח״כים מהאופוזיציה ו-3 שופטים",YA,,https://www.calcalist.co.il/local_news/article/bymew0veh
co_24,coup,coup,איזה מכון מחקר עצמאי מזוהה עם הרפורמה המשפטית?,פורום קהלת,YA,,
co_25,coup,coup,מיהו חבר הכנסת הראשון מהליכוד שהביע הסתייגות מהרפורמה המשפטית?,ח״כ דוד ביטן,YA,,
co_26,coup,coup,כמה שופטים ממוצא מזרחי כיהנו בביהמש העליון מקום המדינה?,"11, מתוך 72 השופטים שכיהנו במינוי קבע",YA,,https://dyoma.co.il/law/1095
co_27,coup,coup,איזו קבוצת כדורגל אוהד יריב לוין?,הפועל תל אביב,YA,,
co_28,coup,coup,מהו שכרו החודשי של שופט ביהמש עליון?,85 אלף ש״ח ברוטו בממוצע,YA,,https://www.kan.org.il/item/?itemid=102284
