itemId,block,prompt,opt0,opt1,opt2,opt3,correct
civ_test_01,coup,מה משותף לחוק יסוד כבוד האדם וחירותו ולחוק יסוד חופש העיסוק?,שני החוקים ניתנים לשינוי ברוב רגיל,שני החוקים עוסקים בזכויות האדם והאזרח,שני החוקים התקבלו ביוזמת נשיא המדינה,שני החוקים נועדו להגן על האזרחים היהודיים,1
civ_test_02,coup,שיטת הבחירות לכנסת היא:,ארצית–רובית–אישית.,אזורית–יחסית–רשימתית.,ארצית–יחסית–רשימתית.,ארצית–אזורית–אישית.,2
civ_test_03,coup,בידי מי הסמכות להביע אי אמון בממשלה?,ועדת הכנסת לביקורת המדינה.,יושב ראש הכנסת.,נשיא המדינה.,מליאת הכנסת.,3
civ_test_04,coup,מיהו יושב ראש ועדת הכספים של הכנסת?,משה גפני,שמחה רוטמן,שלמה קרעי,גלית דיסטל-אטבריאן,0
civ_test_05,coup,מי מזוהה עם גישת האקטיביזם השיפוטי בישראל?,אסתר חיות,אהרון ברק,חיים רמון,יריב לוין,1
civ_test_06,coup,מה שם מפלגת השלטון בהונגריה?,מפלגת הצדק והפיתוח,חוק וצדק,ליגה,פידס,3
civ_test_07,coup,מיהי נשיאת בית המשפט העליון?,איילת שקד,דורית בייניש,אסתר חיות,מרים נאור,2
civ_test_08,coup,השימוש בעילת הסבירות עומד בקונפליקט עם איזה עיקרון דמוקרטי?,עיקרון השוויון,עיקרון הפרדת הרשויות,חילופי שלטון בבחירות,עקרון זכויות אדם ואזרח,1
civ_test_09,coup,בעקבות איזו פרשיה כונסה ועדת שמגר להסדרת מעמדו של היועץ המשפטי לממשלה?,קו 300,עסק הביש,בר-און חברון,פרשת הצוללות,2
civ_test_10,coup,מה קובעת הצעת החוק הנקראת ״חוק דרעי 2״?,אדם יוכל להתמנות לשר גם אם נגזר עליו מאסר על תנאי,חסינות לשרים וראש ממשלה בעת מילוי תפקידם,ביטול של הפרת אמונים כעבירה בספר החוקים,בית המשפט לא יוכל להתערב במינוי שרים,3
gen_test_01,general,"דוק, שטייא, רגזני, עליזי ואפצ'י - ומה שמות שאר הגמדים בגירסה הקולנועית של דיסני ל""שלגיה""?",ישנוני וביישני,זללני וישנוני,תרח וזללני,זריזי וביישני,0
gen_test_02,general,בראש איזו מדינה עומד יון סוק-יאול?,סינגפור,קוריאה הדרומית,ויטנאם,מיינמר,1
gen_test_03,general,בראש איזה ארגון עומדת יפעת עובדיה-לוסקי?,שירות בתי הסוהר,המשרד להגנת הסביבה,קק״ל,קרן היסוד,2
gen_test_04,general,באיזו שנה נחתם הסכם השלום של צפון אירלנד?,1998,1919,2006,1968,0
gen_test_05,general,"באיזו מדינה בארצות הברית נמצא תיכון קולומביין, ששניים מתלמידיו ביצעו בו טבח ב-20.4.1999?",נוואדה,פנסילבניה,ויומינג,קולורדו,3
gen_test_06,general,מה ההבדל בין עוסק פטור לעוסק מורשה?,עוסק פטור אינו משלם מע״מ,עוסק פטור אינו צריך לדווח על הכנסות לרשות המיסים,עוסק פטור לא צריך להוציא קבלות,עוסק פטור אינו משלם ביטוח לאומי,0
gen_test_07,general,האם שוטרים רשאים לדרוש מנהגים לעבור בדיקת אלכוהול?,"לא, לשוטרים אין זכות לדרוש לבצע בדיקת אלכוהול ללא צו בית משפט","כן, אבל רק אם קיים חשד סביר כי כשירותו של הנהג נפגמה","כן, שוטרים רשאים לדרוש מנהג לעבור בדיקת שכרות בכל עת","כן, שוטרים זכאים לדרוש מנהג לעבור בדיקת נשיפה בלבד, אך לא בדיקות אחרות",2
gen_test_08,general,מה מהמאכלים הבאים אינו חומצי?,עגבניה,יין,בשר בקר,שקדים,3
gen_test_09,general,מה מודד SPF בקרם הגנה?,קצב התפרקות קרם ההגנה תחת קרינה בתנאי מעבדה,רוחב ספקטרום הקרינה שקרם ההגנה חוסם,כמות החלקיקים מסנני הקרינה שמכיל קרם ההגנה,זמן החשיפה הנדרש להיווצרות כוויה בהשוואה לזמן הנדרש ללא מריחת קרם,3
gen_test_10,general,איפה בארץ שוכנת כנסיית הלחם והדגים?,נצרת,חוף הכנרת,ירושלים,חיפה,1
